# time [s],forward velocity [m/s],angular velocity [rad/s]
1229.07999999917,0.073,0.211099985300805
1229.09999999917,0.073,0.211
1229.11999999917,0.073,0.209
1229.13999999917,0.073,0.209
1229.15999999917,0.073,0.207
1229.17999999917,0.073,0.207
1229.19999999917,0.0694000004966937,0.0820000169703688
1229.21999999917,0.067,0
1229.23999999917,0.067,0
1229.25999999917,0.067,0
1229.27999999917,0.067,0
1229.29999999917,0.067,0
1229.31999999917,0.067,0
1229.33999999917,0.067,0
1229.35999999917,0.067,0
1229.37999999917,0.067,0
1229.39999999917,0.067,0
1229.41999999917,0.067,0
1229.43999999917,0.067,0
1229.45999999917,0.067,0
1229.47999999917,0.067,0
1229.49999999917,0.067,0
1229.51999999917,0.067,0
1229.53999999917,0.067,0
1229.55999999917,0.067,0
1229.57999999917,0.067,0
1229.59999999917,0.067,0
1229.61999999917,0.067,0
1229.63999999917,0.067,0
1229.65999999917,0.067,0
1229.67999999917,0.067,0
1229.69999999917,0.067,0
1229.71999999917,0.067,0
1229.73999999917,0.067,0
1229.75999999917,0.067,0
1229.77999999917,0.067,0
1229.79999999917,0.067,0
1229.81999999917,0.067,0
1229.83999999917,0.067,0
1229.85999999917,0.067,0
1229.87999999917,0.067,0
1229.89999999917,0.067,0
1229.91999999917,0.067,0
1229.93999999917,0.067,0
1229.95999999917,0.067,0
1229.97999999917,0.067,0
1229.99999999917,0.067,0
1230.01999999917,0.067,0
1230.03999999917,0.067,0
1230.05999999917,0.067,0
1230.07999999917,0.067,0
1230.09999999917,0.067,0
1230.11999999917,0.067,0
1230.13999999917,0.067,0
1230.15999999917,0.067,0
1230.17999999917,0.067,0
1230.19999999917,0.067,0
1230.21999999917,0.067,0
1230.23999999917,0.067,0
1230.25999999917,0.067,0
1230.27999999917,0.067,0
1230.29999999917,0.067,0
1230.31999999917,0.067,0
1230.33999999917,0.067,0
1230.35999999917,0.067,0
1230.37999999917,0.067,0
1230.39999999917,0.067,0
1230.41999999917,0.067,0
1230.43999999917,0.067,0
1230.45999999917,0.067,0
1230.47999999917,0.067,0
1230.49999999917,0.067,0
1230.51999999917,0.067,0
1230.53999999917,0.067,0
1230.55999999917,0.067,0
1230.57999999917,0.067,0
1230.59999999917,0.067,0
1230.61999999917,0.067,0
1230.63999999917,0.067,0
1230.65999999917,0.067,0
1230.67999999917,0.067,0
1230.69999999917,0.067,0
1230.71999999917,0.067,0
1230.73999999917,0.067,0
1230.75999999917,0.067,0
1230.77999999917,0.067,0
1230.79999999917,0.067,0
1230.81999999917,0.067,0
1230.83999999917,0.067,0
1230.85999999917,0.067,0
1230.87999999917,0.067,0
1230.89999999917,0.067,0
1230.91999999917,0.067,0
1230.93999999917,0.067,0
1230.95999999917,0.067,0
1230.97999999917,0.067,0
1230.99999999917,0.067,0
1231.01999999917,0.067,0
1231.03999999917,0.067,0
1231.05999999917,0.067,0
1231.07999999917,0.067,0
1231.09999999917,0.067,0
1231.11999999917,0.067,0
1231.13999999917,0.067,0
1231.15999999917,0.067,0
1231.17999999917,0.067,0
1231.19999999917,0.067,0
1231.21999999917,0.067,0
1231.23999999917,0.067,0
1231.25999999917,0.067,0
1231.27999999917,0.067,0
1231.29999999917,0.067,0
1231.31999999917,0.067,0
1231.33999999917,0.067,0
1231.35999999917,0.067,0
1231.37999999917,0.067,0
1231.39999999917,0.067,0
1231.41999999917,0.067,0
1231.43999999917,0.067,0
1231.45999999917,0.067,0
1231.47999999917,0.067,0
1231.49999999917,0.067,0
1231.51999999917,0.067,0
1231.53999999917,0.067,0
1231.55999999917,0.067,0
1231.57999999917,0.067,0
1231.59999999917,0.067,0
1231.61999999917,0.067,0
1231.63999999917,0.067,0
1231.65999999917,0.067,0
1231.67999999917,0.067,0
1231.69999999917,0.067,0
1231.71999999917,0.067,0
1231.73999999917,0.067,0
1231.75999999917,0.067,0
1231.77999999917,0.067,0
1231.79999999917,0.067,0
1231.81999999917,0.067,0
1231.83999999917,0.067,0
1231.85999999917,0.067,0
1231.87999999917,0.067,0
1231.89999999917,0.067,0
1231.91999999917,0.067,0
1231.93999999917,0.067,0
1231.95999999917,0.067,0
1231.97999999917,0.067,0
1231.99999999917,0.067,0
1232.01999999917,0.067,0
1232.03999999917,0.067,0
1232.05999999917,0.067,0
1232.07999999917,0.067,0
1232.09999999917,0.067,0
1232.11999999917,0.067,0
1232.13999999917,0.067,0
1232.15999999917,0.067,0
1232.17999999917,0.067,0
1232.19999999917,0.067,0
1232.21999999917,0.067,0
1232.23999999917,0.067,0
1232.25999999917,0.067,0
1232.27999999917,0.067,0
1232.29999999917,0.067,0
1232.31999999917,0.067,0
1232.33999999917,0.067,0
1232.35999999917,0.067,0
1232.37999999917,0.067,0
1232.39999999917,0.067,0
1232.41999999917,0.067,0
1232.43999999917,0.067,0
1232.45999999917,0.067,0
1232.47999999917,0.067,0
1232.49999999917,0.067,0
1232.51999999917,0.067,0
1232.53999999917,0.067,0
1232.55999999917,0.067,0
1232.57999999917,0.067,0
1232.59999999917,0.067,0
1232.61999999917,0.067,0
1232.63999999917,0.067,0
1232.65999999917,0.067,0
1232.67999999917,0.00334998680974948,0
1232.69999999917,0.067,0
1232.71999999917,0.067,0
1232.73999999917,0.067,0
1232.75999999917,0.067,0
1232.77999999917,0.067,0
1232.79999999917,0.067,0
1232.81999999917,0.067,0
1232.83999999917,0.067,0
1232.85999999917,0.067,0
1232.87999999917,0.067,0
1232.89999999917,0.067,0
1232.91999999917,0.067,0
1232.93999999917,0.067,0
1232.95999999917,0.067,0
1232.97999999917,0.067,0
1232.99999999917,0.067,0
1233.01999999917,0.067,0
1233.03999999917,0.067,0
1233.05999999917,0.067,0
1233.07999999917,0.067,0
1233.09999999917,0.067,0
1233.11999999917,0.067,0
1233.13999999917,0.067,0
1233.15999999917,0.067,0
1233.17999999917,0.067,0
1233.19999999917,0.067,0
1233.21999999917,0.067,0
1233.23999999917,0.067,0
1233.25999999917,0.067,0
1233.27999999917,0.067,0
1233.29999999917,0.067,0
1233.31999999917,0.067,0
1233.33999999917,0.067,0
1233.35999999917,0.067,0
1233.37999999917,0.067,0
1233.39999999917,0.067,0
1233.41999999917,0.067,0
1233.43999999917,0.067,0
1233.45999999917,0.067,0
1233.47999999917,0.067,0
1233.49999999917,0.067,0
1233.51999999917,0.067,0
1233.53999999917,0.067,0
1233.55999999917,0.067,0
1233.57999999917,0.067,0
1233.59999999917,0.067,0
1233.61999999917,0.067,0
1233.63999999917,0.067,0
1233.65999999917,0.067,0
1233.67999999917,0.0127618668473136,0
1233.69999999917,0.067,0
1233.71999999917,0.067,0
1233.73999999917,0.067,0
1233.75999999917,0.067,0
1233.77999999917,0.067,0
1233.79999999917,0.067,0
1233.81999999917,0.067,0
1233.83999999917,0.067,0
1233.85999999917,0.067,0
1233.87999999917,0.067,0
1233.89999999917,0.067,0
1233.91999999917,0.067,0
1233.93999999917,0.067,0
1233.95999999917,0.067,0
1233.97999999917,0.067,0
1233.99999999917,0.067,0
1234.01999999917,0.067,0
1234.03999999917,0.067,0
1234.05999999917,0.067,0
1234.07999999917,0.067,0
1234.09999999917,0.067,0
1234.11999999917,0.067,0
1234.13999999917,0.067,0
1234.15999999917,0.067,0
1234.17999999917,0.067,0
1234.19999999917,0.067,0
1234.21999999917,0.067,0
1234.23999999917,0.067,0
1234.25999999917,0.067,0
1234.27999999917,0.067,0
1234.29999999917,0.067,0
1234.31999999917,0.067,0
1234.33999999917,0.067,0
1234.35999999917,0.067,0
1234.37999999917,0.067,0
1234.39999999917,0.067,0
1234.41999999917,0.067,0
1234.43999999917,0.067,0
1234.45999999917,0.067,0
1234.47999999917,0.067,0
1234.49999999917,0.067,0
1234.51999999917,0.067,0
1234.53999999917,0.067,0
1234.55999999917,0.067,0
1234.57999999917,0.067,0
1234.59999999917,0.067,0
1234.61999999917,0.067,0
1234.63999999917,0.067,0
1234.65999999917,0.067,0
1234.67999999917,0.0334996541504855,0
1234.69999999917,0.067,0
1234.71999999917,0.067,0
1234.73999999917,0.067,0
1234.75999999917,0.067,0
1234.77999999917,0.067,0
1234.79999999917,0.067,0
1234.81999999917,0.067,0
1234.83999999917,0.067,0
1234.85999999917,0.067,0
1234.87999999917,0.067,0
1234.89999999917,0.067,0
1234.91999999917,0.067,0
1234.93999999917,0.067,0
1234.95999999917,0.067,0
1234.97999999917,0.067,0
1234.99999999917,0.067,0
1235.01999999917,0.067,0
1235.03999999917,0.067,0
1235.05999999917,0.067,0
1235.07999999917,0.067,0
1235.09999999917,0.067,0
1235.11999999917,0.067,0
1235.13999999917,0.067,0
1235.15999999917,0.067,0
1235.17999999917,0.067,0
1235.19999999917,0.067,0
1235.21999999917,0.067,0
1235.23999999917,0.067,0
1235.25999999917,0.067,0
1235.27999999917,0.067,0
1235.29999999917,0.067,0
1235.31999999917,0.067,0
1235.33999999917,0.067,0
1235.35999999917,0.067,0
1235.37999999917,0.067,0
1235.39999999917,0.067,0
1235.41999999917,0.067,0
1235.43999999917,0.067,0
1235.45999999917,0.067,0
1235.47999999917,0.067,0
1235.49999999917,0.067,0
1235.51999999917,0.067,0
1235.53999999917,0.067,0
1235.55999999917,0.067,0
1235.57999999917,0.067,0
1235.59999999917,0.067,0
1235.61999999917,0.067,0
1235.63999999917,0.067,0
1235.65999999917,0.067,0
1235.67999999917,0.0334996541565791,0
1235.69999999917,0.067,0
1235.71999999917,0.067,0
1235.73999999917,0.067,0
1235.75999999917,0.067,0
1235.77999999917,0.067,0
1235.79999999917,0.067,0
1235.81999999917,0.067,0
1235.83999999917,0.067,0
1235.85999999917,0.067,0
1235.87999999917,0.067,0
1235.89999999917,0.067,0
1235.91999999917,0.067,0
1235.93999999917,0.067,0
1235.95999999917,0.067,0
1235.97999999917,0.067,0
1235.99999999917,0.067,0
1236.01999999917,0.067,0
1236.03999999917,0.067,0
1236.05999999917,0.067,0
1236.07999999917,0.067,0
1236.09999999917,0.067,0
1236.11999999917,0.067,0
1236.13999999917,0.067,0
1236.15999999917,0.067,0
1236.17999999917,0.067,0
1236.19999999917,0.067,0
1236.21999999917,0.067,0
1236.23999999917,0.067,0
1236.25999999917,0.067,0
1236.27999999917,0.067,0
1236.29999999917,0.067,0
1236.31999999917,0.067,0
1236.33999999917,0.067,0
1236.35999999917,0.067,0
1236.37999999917,0.067,0
1236.39999999917,0.067,0
1236.41999999917,0.067,0
1236.43999999917,0.067,0
1236.45999999917,0.067,0
1236.47999999917,0.067,0
1236.49999999917,0.067,0
1236.51999999917,0.067,0
1236.53999999917,0.067,0
1236.55999999917,0.067,0
1236.57999999917,0.067,0
1236.59999999917,0.067,0
1236.61999999917,0.067,0
1236.63999999917,0.067,0
1236.65999999917,0.067,0
1236.67999999917,0.067,0
1236.69999999917,0.067,0
1236.71999999917,0.067,0
1236.73999999917,0.067,0
1236.75999999917,0.067,0
1236.77999999917,0.067,0
1236.79999999917,0.067,0
1236.81999999917,0.067,0
1236.83999999917,0.067,0
1236.85999999917,0.067,0
1236.87999999917,0.067,0
1236.89999999917,0.067,0
1236.91999999917,0.067,0
1236.93999999917,0.067,0
1236.95999999917,0.067,0
1236.97999999917,0.067,0
1236.99999999917,0.067,0
1237.01999999917,0.067,0
1237.03999999917,0.067,0
1237.05999999917,0.067,0
1237.07999999917,0.067,0
1237.09999999916,0.067,0
1237.11999999916,0.067,0
1237.13999999916,0.067,0
1237.15999999916,0.067,0
1237.17999999916,0.067,0
1237.19999999916,0.067,0
1237.21999999916,0.067,0
1237.23999999916,0.067,0
1237.25999999916,0.067,0
1237.27999999916,0.067,0
1237.29999999916,0.067,0
1237.31999999916,0.067,0
1237.33999999916,0.067,0
1237.35999999916,0.067,0
1237.37999999916,0.067,0
1237.39999999916,0.067,0
1237.41999999916,0.067,0
1237.43999999916,0.067,0
1237.45999999916,0.067,0
1237.47999999916,0.067,0
1237.49999999916,0.067,0
1237.51999999916,0.067,0
1237.53999999916,0.067,0
1237.55999999916,0.067,0
1237.57999999916,0.067,0
1237.59999999916,0.067,0
1237.61999999916,0.067,0
1237.63999999916,0.067,0
1237.65999999916,0.067,0
1237.67999999916,0.067,0
1237.69999999916,0.067,0
1237.71999999916,0.067,0
1237.73999999916,0.067,0
1237.75999999916,0.067,0
1237.77999999916,0.067,0
1237.79999999916,0.067,0
1237.81999999916,0.067,0
1237.83999999916,0.067,0
1237.85999999916,0.067,0
1237.87999999916,0.067,0
1237.89999999916,0.067,0
1237.91999999916,0.067,0
1237.93999999916,0.067,0
1237.95999999916,0.067,0
1237.97999999916,0.067,0
1237.99999999916,0.067,0
1238.01999999916,0.067,0
1238.03999999916,0.067,0
1238.05999999916,0.067,0
1238.07999999916,0.067,0
1238.09999999916,0.067,0
1238.11999999916,0.067,0
1238.13999999916,0.067,0
1238.15999999916,0.067,0
1238.17999999916,0.067,0
1238.19999999916,0.067,0
1238.21999999916,0.067,0
1238.23999999916,0.067,0
1238.25999999916,0.067,0
1238.27999999916,0.067,0
1238.29999999916,0.067,0
1238.31999999916,0.067,0
1238.33999999916,0.067,0
1238.35999999916,0.067,0
1238.37999999916,0.067,0
1238.39999999916,0.067,0
1238.41999999916,0.067,0
1238.43999999916,0.067,0
1238.45999999916,0.067,0
1238.47999999916,0.067,0
1238.49999999916,0.067,0
1238.51999999916,0.067,0
1238.53999999916,0.067,0
1238.55999999916,0.067,0
1238.57999999916,0.067,0
1238.59999999916,0.067,0
1238.61999999916,0.067,0
1238.63999999916,0.067,0
1238.65999999916,0.067,0
1238.67999999916,0.0365449421300941,0
1238.69999999916,0.067,0
1238.71999999916,0.067,0
1238.73999999916,0.067,0
1238.75999999916,0.067,0
1238.77999999916,0.067,0
1238.79999999916,0.067,0
1238.81999999916,0.067,0
1238.83999999916,0.067,0
1238.85999999916,0.067,0
1238.87999999916,0.067,0
1238.89999999916,0.067,0
1238.91999999916,0.067,0
1238.93999999916,0.067,0
1238.95999999916,0.067,0
1238.97999999916,0.067,0
1238.99999999916,0.067,0
1239.01999999916,0.067,0
1239.03999999916,0.067,0
1239.05999999916,0.067,0
1239.07999999916,0.067,0
1239.09999999916,0.067,0
1239.11999999916,0.067,0
1239.13999999916,0.067,0
1239.15999999916,0.067,0
1239.17999999916,0.067,0
1239.19999999916,0.067,0
1239.21999999916,0.067,0
1239.23999999916,0.067,0
1239.25999999916,0.067,0
1239.27999999916,0.067,0
1239.29999999916,0.067,0
1239.31999999916,0.0688999893497341,-0.039799776904957
1239.33999999916,0.086,-0.398
1239.35999999916,0.086,-0.398
1239.37999999916,0.086,-0.398
1239.39999999916,0.086,-0.398
1239.41999999916,0.086,-0.398
1239.43999999916,0.086,-0.398
1239.45999999916,0.086,-0.398
1239.47999999916,0.086,-0.398
1239.49999999916,0.086,-0.398
1239.51999999916,0.086,-0.398
1239.53999999916,0.086,-0.398
1239.55999999916,0.0745998022726437,-0.159195858132222
1239.57999999916,0.067,0
1239.59999999916,0.067,0
1239.61999999916,0.067,0
1239.63999999916,0.067,0
1239.65999999916,0.067,0
1239.67999999916,0.0401991749591526,0
1239.69999999916,0.067,0
1239.71999999916,0.067,0
1239.73999999916,0.067,0
1239.75999999916,0.067,0
1239.77999999916,0.067,0
1239.79999999916,0.067,0
1239.81999999916,0.067,0
1239.83999999916,0.067,0
1239.85999999916,0.067,0
1239.87999999916,0.067,0
1239.89999999916,0.067,0
1239.91999999916,0.067,0
1239.93999999916,0.067,0
1239.95999999916,0.067,0
1239.97999999916,0.067,0
1239.99999999916,0.067,0
1240.01999999916,0.067,0
1240.03999999916,0.067,0
1240.05999999916,0.067,0
1240.07999999916,0.067,0
1240.09999999916,0.067,0
1240.11999999916,0.067,0
1240.13999999916,0.067,0
1240.15999999916,0.067,0
1240.17999999916,0.067,0
1240.19999999916,0.067,0
1240.21999999916,0.067,0
1240.23999999916,0.067,0
1240.25999999916,0.067,0
1240.27999999916,0.067,0
1240.29999999916,0.067,0
1240.31999999916,0.067,0
1240.33999999916,0.067,0
1240.35999999916,0.067,0
1240.37999999916,0.067,0
1240.39999999916,0.067,0
1240.41999999916,0.067,0
1240.43999999916,0.067,0
1240.45999999916,0.067,0
1240.47999999916,0.067,0
1240.49999999916,0.067,0
1240.51999999916,0.067,0
1240.53999999916,0.067,0
1240.55999999916,0.067,0
1240.57999999916,0.067,0
1240.59999999916,0.067,0
1240.61999999916,0.067,0
1240.63999999916,0.067,0
1240.65999999916,0.067,0
1240.67999999916,0.0535998139276476,0
1240.69999999916,0.0134003138647108,0
1240.71999999916,0.067,0
1240.73999999916,0.067,0
1240.75999999916,0.067,0
1240.77999999916,0.067,0
1240.79999999916,0.067,0
1240.81999999916,0.067,0
1240.83999999916,0.067,0
1240.85999999916,0.067,0
1240.87999999916,0.067,0
1240.89999999916,0.067,0
1240.91999999916,0.067,0
1240.93999999916,0.067,0
1240.95999999916,0.067,0
1240.97999999916,0.067,0
1240.99999999916,0.067,0
1241.01999999916,0.067,0
1241.03999999916,0.067,0
1241.05999999916,0.0708000082632356,-0.0796001730930412
1241.07999999916,0.086,-0.398
1241.09999999916,0.086,-0.398
1241.11999999916,0.0832856115034407,-0.341140704124706
1241.13999999916,0.067,0
1241.15999999916,0.067,0
1241.17999999916,0.067,0
1241.19999999916,0.0689002249042662,-0.0398047111525237
1241.21999999916,0.086,-0.398
1241.23999999916,0.086,-0.398
1241.25999999916,0.086,-0.398
1241.27999999916,0.086,-0.398
1241.29999999916,0.086,-0.398
1241.31999999916,0.086,-0.398
1241.33999999916,0.086,-0.398
1241.35999999916,0.086,-0.398
1241.37999999916,0.086,-0.398
1241.39999999916,0.086,-0.398
1241.41999999916,0.086,-0.398
1241.43999999916,0.086,-0.398
1241.45999999916,0.086,-0.398
1241.47999999916,0.086,-0.398
1241.49999999916,0.086,-0.398
1241.51999999916,0.086,-0.398
1241.53999999916,0.086,-0.398
1241.55999999916,0.086,-0.398
1241.57999999916,0.067,0
1241.59999999916,0.067,0
1241.61999999916,0.067,0
1241.63999999916,0.067,0
1241.65999999916,0.067,0
1241.67999999916,4.52885344906506e-07,0
1241.69999999916,0.067,0
1241.71999999916,0.067,0
1241.73999999916,0.067,0
1241.75999999916,0.067,0
1241.77999999916,0.067,0
1241.79999999916,0.067,0
1241.81999999916,0.067,0
1241.83999999916,0.067,0
1241.85999999916,0.067,0
1241.87999999916,0.067,0
1241.89999999916,0.067,0
1241.91999999916,0.067,0
1241.93999999916,0.067,0
1241.95999999916,0.067,0
1241.97999999916,0.067,0
1241.99999999916,0.067,0
1242.01999999916,0.067,0
1242.03999999916,0.067,0
1242.05999999916,0.067,0
1242.07999999916,0.067,0
1242.09999999916,0.067,0
1242.11999999916,0.067,0
1242.13999999916,0.067,0
1242.15999999916,0.067,0
1242.17999999916,0.067,0
1242.19999999916,0.067,0
1242.21999999916,0.067,0
1242.23999999916,0.067,0
1242.25999999916,0.067,0
1242.27999999916,0.067,0
1242.29999999916,0.067,0
1242.31999999916,0.067,0
1242.33999999916,0.067,0
1242.35999999916,0.067,0
1242.37999999916,0.067,0
1242.39999999916,0.067,0
1242.41999999916,0.067,0
1242.43999999916,0.067,0
1242.45999999916,0.067,0
1242.47999999916,0.067,0
1242.49999999916,0.067,0
1242.51999999916,0.067,0
1242.53999999916,0.067,0
1242.55999999916,0.067,0
1242.57999999916,0.067,0
1242.59999999916,0.067,0
1242.61999999916,0.067,0
1242.63999999916,0.067,0
1242.65999999916,0.067,0
1242.67999999916,0.067,0
1242.69999999916,0.067,0
1242.71999999916,0.067,0
1242.73999999916,0.067,0
1242.75999999916,0.067,0
1242.77999999916,0.067,0
1242.79999999916,0.086,-0.398
1242.81999999916,0.086,-0.398
1242.83999999916,0.086,-0.398
1242.85999999916,0.086,-0.398
1242.87999999916,0.086,-0.398
1242.89999999916,0.086,-0.398
1242.91999999916,0.086,-0.398
