# time [s],forward velocity [m/s],angular velocity [rad/s]
1390.83999999903,0.086,-0.398
1390.85999999903,0.086,-0.398
1390.87999999903,0.086,-0.398
1390.89999999903,0.068900047151861,-0.0398009877074041
1390.91999999903,0.067,0
1390.93999999903,0.067,0
1390.95999999903,0.067,0
1390.97999999903,0.067,0
1390.99999999903,0.067,0
1391.01999999903,0.067,0
1391.03999999902,0.067,0
1391.05999999902,0.067,0
1391.07999999902,0.067,0
1391.09999999902,0.067,0
1391.11999999902,0.067,0
1391.13999999902,0.067,0
1391.15999999902,0.067,0
1391.17999999902,0.067,0
1391.19999999902,0.067,0
1391.21999999902,0.067,0
1391.23999999902,0.067,0
1391.25999999902,0.067,0
1391.27999999902,0.067,0
1391.29999999902,0.067,0
1391.31999999902,0.067,0
1391.33999999902,0.067,0
1391.35999999902,0.067,0
1391.37999999902,0.067,0
1391.39999999902,0.067,0
1391.41999999902,0.067,0
1391.43999999902,0.067,0
1391.45999999902,0.067,0
1391.47999999902,0.067,0
1391.49999999902,0.067,0
1391.51999999902,0.067,0
1391.53999999902,0.067,0
1391.55999999902,0.067,0
1391.57999999902,0.067,0
1391.59999999902,0.067,0
1391.61999999902,0.067,0
1391.63999999902,0.067,0
1391.65999999902,0.067,0
1391.67999999902,0.0426359840946858,0
1391.69999999902,0.0200998337227732,0
1391.71999999902,0.067,0
1391.73999999902,0.067,0
1391.75999999902,0.067,0
1391.77999999902,0.067,0
1391.79999999902,0.067,0
1391.81999999902,0.067,0
1391.83999999902,0.067,0
1391.85999999902,0.067,0
1391.87999999902,0.067,0
1391.89999999902,0.067,0
1391.91999999902,0.067,0
1391.93999999902,0.067,0
1391.95999999902,0.067,0
1391.97999999902,0.067,0
1391.99999999902,0.067,0
1392.01999999902,0.067,0
1392.03999999902,0.067,0
1392.05999999902,0.067,0
1392.07999999902,0.067,0
1392.09999999902,0.067,0
1392.11999999902,0.067,0
1392.13999999902,0.067,0
1392.15999999902,0.067,0
1392.17999999902,0.067,0
1392.19999999902,0.067,0
1392.21999999902,0.067,0
1392.23999999902,0.067,0
1392.25999999902,0.067,0
1392.27999999902,0.0670000525048154,-1.09983771222999e-06
1392.29999999902,0.086,-0.398
1392.31999999902,0.086,-0.398
1392.33999999902,0.086,-0.398
1392.35999999902,0.086,-0.398
1392.37999999902,0.086,-0.398
1392.39999999902,0.086,-0.398
1392.41999999902,0.086,-0.398
1392.43999999902,0.086,-0.398
1392.45999999902,0.086,-0.398
1392.47999999902,0.086,-0.398
1392.49999999902,0.086,-0.398
1392.51999999902,0.086,-0.398
1392.53999999902,0.086,-0.398
1392.55999999902,0.086,-0.398
1392.57999999902,0.086,-0.398
1392.59999999902,0.086,-0.398
1392.61999999902,0.086,-0.398
1392.63999999902,0.0780322051145682,-0.231095665031482
1392.65999999902,0.067,0
1392.67999999902,0.067,0
1392.69999999902,0.067,0
1392.71999999902,0.067,0
1392.73999999902,0.067,0
1392.75999999902,0.067,0
1392.77999999902,0.067,0
1392.79999999902,0.067,0
1392.81999999902,0.067,0
1392.83999999902,0.067,0
1392.85999999902,0.067,0
1392.87999999902,0.067,0
1392.89999999902,0.067,0
1392.91999999902,0.067,0
1392.93999999902,0.067,0
1392.95999999902,0.067,0
1392.97999999902,0.067,0
1392.99999999902,0.067,0
1393.01999999902,0.067,0
1393.03999999902,0.067,0
1393.05999999902,0.067,0
1393.07999999902,0.067,0
1393.09999999902,0.067,0
1393.11999999902,0.067,0
1393.13999999902,0.067,0
1393.15999999902,0.067,0
1393.17999999902,0.067,0
1393.19999999902,0.067,0
1393.21999999902,0.067,0
1393.23999999902,0.067,0
1393.25999999902,0.067,0
1393.27999999902,0.067,0
1393.29999999902,0.067,0
1393.31999999902,0.067,0
1393.33999999902,0.067,0
1393.35999999902,0.067,0
1393.37999999902,0.067,0
1393.39999999902,0.067,0
1393.41999999902,0.067,0
1393.43999999902,0.067,0
1393.45999999902,0.067,0
1393.47999999902,0.067,0
1393.49999999902,0.067,0
1393.51999999902,0.067,0
1393.53999999902,0.067,0
1393.55999999902,0.067,0
1393.57999999902,0.067,0
1393.59999999902,0.067,0
1393.61999999902,0.067,0
1393.63999999902,0.067,0
1393.65999999902,0.067,0
1393.67999999902,0.067,0
1393.69999999902,0.067,0
1393.71999999902,0.067,0
1393.73999999902,0.067,0
1393.75999999902,0.067,0
1393.77999999902,0.067,0
1393.79999999902,0.067,0
1393.81999999902,0.067,0
1393.83999999902,0.067,0
1393.85999999902,0.0803001521611462,-0.278603187375589
1393.87999999902,0.086,-0.398
1393.89999999902,0.086,-0.398
1393.91999999902,0.0828333067727582,-0.331666110292514
1393.93999999902,0.0701666280262169,-0.0663325239175955
1393.95999999902,0.0700645487147581,-0.0641942309723013
1393.97999999902,0.082322558928246,-0.320967287023258
1393.99999999902,0.086,-0.398
1394.01999999902,0.086,-0.398
1394.03999999902,0.086,-0.398
1394.05999999902,0.086,-0.398
1394.07999999902,0.086,-0.398
1394.09999999902,0.086,-0.398
1394.11999999902,0.086,-0.398
1394.13999999902,0.086,-0.398
1394.15999999902,0.086,-0.398
1394.17999999902,0.086,-0.398
1394.19999999902,0.086,-0.398
1394.21999999902,0.086,-0.398
1394.23999999902,0.086,-0.398
1394.25999999902,0.086,-0.398
1394.27999999902,0.086,-0.398
1394.29999999902,0.086,-0.398
1394.31999999902,0.086,-0.398
1394.33999999902,0.086,-0.398
1394.35999999902,0.076193508259562,-0.192579804595035
1394.37999999902,0.067,0
1394.39999999902,0.067,0
1394.41999999902,0.067,0
1394.43999999902,0.067,0
1394.45999999902,0.067,0
1394.47999999902,0.067,0
1394.49999999902,0.067,0
1394.51999999902,0.067,0
1394.53999999902,0.067,0
1394.55999999902,0.067,0
1394.57999999902,0.067,0
1394.59999999902,0.067,0
1394.61999999902,0.067,0
1394.63999999902,0.067,0
1394.65999999902,0.067,0
1394.67999999902,0.067,0
1394.69999999902,0.067,0
1394.71999999902,0.067,0
1394.73999999902,0.067,0
1394.75999999902,0.067,0
1394.77999999902,0.067,0
1394.79999999902,0.067,0
1394.81999999902,0.067,0
1394.83999999902,0.067,0
1394.85999999902,0.067,0
1394.87999999902,0.067,0
1394.89999999902,0.067,0
1394.91999999902,0.067,0
1394.93999999902,0.067,0
1394.95999999902,0.067,0
1394.97999999902,0.067,0
1394.99999999902,0.067,0
1395.01999999902,0.067,0
1395.03999999902,0.067,0
1395.05999999902,0.067,0
1395.07999999902,0.067,0
1395.09999999902,0.067,0
1395.11999999902,0.067,0
1395.13999999902,0.067,0
1395.15999999902,0.067,0
1395.17999999902,0.067,0
1395.19999999902,0.067,0
1395.21999999902,0.067,0
1395.23999999902,0.067,0
1395.25999999902,0.067,0
1395.27999999902,0.067,0
1395.29999999902,0.067,0
1395.31999999902,0.067,0
1395.33999999902,0.067,0
1395.35999999902,0.067,0
1395.37999999902,0.0727002789973246,-0.119405844259748
1395.39999999902,0.086,-0.398
1395.41999999902,0.086,-0.398
1395.43999999902,0.086,-0.398
1395.45999999902,0.086,-0.398
1395.47999999902,0.086,-0.398
1395.49999999902,0.086,-0.398
1395.51999999902,0.086,-0.398
1395.53999999902,0.086,-0.398
1395.55999999902,0.086,-0.398
1395.57999999902,0.086,-0.398
1395.59999999902,0.086,-0.398
1395.61999999902,0.086,-0.398
1395.63999999902,0.0721816641314792,-0.108542227596249
1395.65999999902,0.067,0
1395.67999999902,0.067,0
1395.69999999902,0.067,0
1395.71999999902,0.067,0
1395.73999999902,0.067,0
1395.75999999902,0.067,0
1395.77999999902,0.067,0
1395.79999999902,0.067,0
1395.81999999902,0.067,0
1395.83999999902,0.067,0
1395.85999999902,0.067,0
1395.87999999902,0.067,0
1395.89999999902,0.067,0
1395.91999999902,0.067,0
1395.93999999902,0.067,0
1395.95999999902,0.067,0
1395.97999999902,0.067,0
1395.99999999902,0.067,0
1396.01999999902,0.067,0
1396.03999999902,0.067,0
1396.05999999902,0.067,0
1396.07999999902,0.067,0
1396.09999999902,0.067,0
1396.11999999902,0.067,0
1396.13999999902,0.067,0
1396.15999999902,0.067,0
1396.17999999902,0.067,0
1396.19999999902,0.067,0
1396.21999999902,0.067,0
1396.23999999902,0.067,0
1396.25999999902,0.067,0
1396.27999999902,0.067,0
1396.29999999902,0.067,0
1396.31999999902,0.067,0
1396.33999999902,0.067,0
1396.35999999902,0.067,0
1396.37999999902,0.067,0
1396.39999999902,0.067,0
1396.41999999902,0.067,0
1396.43999999902,0.067,0
1396.45999999902,0.067,0
1396.47999999902,0.067,0
1396.49999999902,0.067,0
1396.51999999902,0.067,0
1396.53999999902,0.067,0
1396.55999999902,0.067,0
1396.57999999902,0.067,0
1396.59999999902,0.067,0
1396.61999999902,0.067,0
1396.63999999902,0.067,0
1396.65999999902,0.067,0
1396.67999999902,0.0469084343053942,-0.21708787039008
1396.69999999902,0.0344012218116364,-0.159205654430596
1396.71999999902,0.067,0
1396.73999999902,0.067,0
1396.75999999902,0.0721819078371972,-0.108547332589709
1396.77999999902,0.086,-0.398
1396.79999999902,0.086,-0.398
1396.81999999902,0.086,-0.398
1396.83999999902,0.086,-0.398
1396.85999999902,0.086,-0.398
1396.87999999902,0.086,-0.398
1396.89999999902,0.086,-0.398
1396.91999999902,0.0803000036408684,-0.278600076266612
1396.93999999902,0.0676333248943271,-0.0132664898916933
1396.95999999902,0.067,0
1396.97999999902,0.067,0
1396.99999999902,0.067,0
1397.01999999902,0.067,0
1397.03999999902,0.067,0
1397.05999999902,0.067,0
1397.07999999902,0.067,0
1397.09999999902,0.067,0
1397.11999999902,0.067,0
1397.13999999902,0.067,0
1397.15999999902,0.067,0
1397.17999999902,0.067,0
1397.19999999902,0.067,0
1397.21999999902,0.067,0
1397.23999999902,0.067,0
1397.25999999902,0.067,0
1397.27999999902,0.067,0
1397.29999999902,0.067,0
1397.31999999902,0.067,0
1397.33999999902,0.067,0
1397.35999999902,0.067,0
1397.37999999902,0.067,0
1397.39999999902,0.067,0
1397.41999999902,0.067,0
1397.43999999902,0.067,0
1397.45999999902,0.067,0
1397.47999999902,0.067,0
1397.49999999902,0.067,0
1397.51999999902,0.067,0
1397.53999999902,0.067,0
1397.55999999902,0.067,0
1397.57999999902,0.067,0
1397.59999999902,0.067,0
1397.61999999902,0.067,0
1397.63999999902,0.067,0
1397.65999999902,0.067,0
1397.67999999902,0.0401991759219446,0
1397.69999999902,0.0268009518704138,0
1397.71999999902,0.067,0
1397.73999999902,0.067,0
1397.75999999902,0.067,0
1397.77999999902,0.067,0
1397.79999999902,0.067,0
1397.81999999902,0.067,0
1397.83999999902,0.067,0
1397.85999999902,0.067,0
1397.87999999902,0.067,0
1397.89999999902,0.067,0
1397.91999999902,0.067,0
1397.93999999902,0.067,0
1397.95999999902,0.067,0
1397.97999999902,0.067,0
1397.99999999902,0.067,0
1398.01999999902,0.067,0
1398.03999999902,0.067,0
1398.05999999902,0.067,0
1398.07999999902,0.067,0
1398.09999999902,0.067,0
1398.11999999902,0.067,0
1398.13999999902,0.067,0
1398.15999999902,0.067,0
1398.17999999902,0.067,0
1398.19999999902,0.067,0
1398.21999999902,0.067,0
1398.23999999902,0.067,0
1398.25999999902,0.067,0
1398.27999999902,0.067,0
1398.29999999902,0.067,0
1398.31999999902,0.067,0
1398.33999999902,0.067,0
1398.35999999902,0.067,0
1398.37999999902,0.067,0
1398.39999999902,0.067,0
1398.41999999902,0.067,0
1398.43999999902,0.067,0
1398.45999999902,0.067,0
1398.47999999902,0.067,0
1398.49999999902,0.067,0
1398.51999999902,0.067,0
1398.53999999902,0.067,0
1398.55999999902,0.067,0
1398.57999999902,0.067,0
1398.59999999902,0.067,0
1398.61999999902,0.067,0
1398.63999999902,0.067,0
1398.65999999902,0.067,0
1398.67999999902,0.0268001343716402,0
1398.69999999902,0,0
1398.71999999902,0,0
1398.73999999902,0,0
1398.75999999902,0,0
1398.77999999902,0,0
1398.79999999902,0,0
1398.81999999902,0,0
1398.83999999902,0,0
1398.85999999902,0,0
1398.87999999902,0,0
1398.89999999902,0,0
1398.91999999902,0,0
1398.93999999902,0,0
1398.95999999902,0,0
1398.97999999902,0,0
1398.99999999902,0,0
1399.01999999902,0,0
1399.03999999902,0,0
1399.05999999902,0,0
1399.07999999902,0,0
1399.09999999902,0,0
1399.11999999902,0,0
1399.13999999902,0,0
1399.15999999902,0,0
1399.17999999902,0,0
1399.19999999902,0,0
1399.21999999902,0,0
1399.23999999902,0,0
1399.25999999902,0,0
1399.27999999902,0,0
1399.29999999902,0,0
1399.31999999902,0,0
1399.33999999902,0,0
1399.35999999902,0,0
1399.37999999902,0,0
1399.39999999902,0,0
1399.41999999902,0,0
1399.43999999902,0,0
1399.45999999902,0,0
1399.47999999902,0,0
1399.49999999902,0,0
1399.51999999902,0,0
1399.53999999902,0,0
1399.55999999902,0,0
1399.57999999902,0,0
1399.59999999902,0,0
1399.61999999902,0,0
1399.63999999902,0,0
1399.65999999902,0,0
1399.67999999902,0,0
1399.69999999902,0,0
1399.71999999902,0,0
1399.73999999902,0,0
1399.75999999902,0,0
1399.77999999902,1.68276419138225e-07,0
1399.79999999902,0.067,0
1399.81999999902,0.067,0
1399.83999999902,0.067,0
1399.85999999902,0.067,0
1399.87999999902,0.067,0
1399.89999999902,0.067,0
1399.91999999902,0.067,0
1399.93999999902,0.067,0
1399.95999999902,0.067,0
1399.97999999902,0.067,0
1399.99999999902,0.0655560246846391,0
1400.01999999902,0.0636307376026783,0
1400.03999999902,0.0617054505207175,0
1400.05999999902,0.0597801634387567,0
1400.07999999902,0.0578548763567959,0
1400.09999999902,0.0559295892748351,0
1400.11999999902,0.0540043021928744,0
1400.13999999902,0.0520790151109136,0
1400.15999999902,0.0501537280289528,0
1400.17999999902,0.048228440946992,0
1400.19999999902,0.0463031538650312,0
1400.21999999902,0.0443778667830704,0
1400.23999999902,0.0424525797011096,0
1400.25999999902,0.0405272926191488,0
1400.27999999902,0.038602005537188,0
1400.29999999902,0.0366767184552272,0
1400.31999999902,0.0347514313732665,0
1400.33999999902,0.0328261442913057,0
1400.35999999902,0.0309008572093449,0
1400.37999999902,0.0289755701273841,0
1400.39999999902,0.0270502830454233,0
1400.41999999902,0.0251249959634625,0
1400.43999999902,0.0231997088815017,0
1400.45999999902,0.0212744217995409,0
1400.47999999902,0.0193491347175801,0
1400.49999999902,0.0174238476356193,0
1400.51999999902,0.0154985605536586,0
1400.53999999902,0.0135732734716978,0
1400.55999999902,0.011647986389737,0
1400.57999999902,0.00972269930777619,0
1400.59999999902,0.0077974122258154,0
1400.61999999902,0.00587212514385461,0
1400.63999999902,0.00394683806189382,0
1400.65999999902,0.00202155097993302,0
1400.67999999902,9.62638979722374e-05,0
1400.69999999902,0,0
1400.71999999902,0,0
1400.73999999902,0,0
1400.75999999902,0,0
1400.77999999902,0,0
1400.79999999902,0,0
1400.81999999902,0,0
1400.83999999902,0,0
1400.85999999902,0,0
1400.87999999902,0,0
1400.89999999902,0,0
1400.91999999902,0,0
1400.93999999902,0,0
1400.95999999902,0,0
1400.97999999902,0,0
1400.99999999902,0,0
1401.01999999902,0,0
1401.03999999902,0,0
1401.05999999902,0,0
1401.07999999902,0,0
1401.09999999902,0,0
1401.11999999902,0,0
1401.13999999902,0,0
1401.15999999902,0,0
1401.17999999902,0,0
1401.19999999902,0,0
1401.21999999902,0,0
1401.23999999902,0,0
1401.25999999902,0,0
1401.27999999902,0,0
1401.29999999902,0,0
1401.31999999902,0,0
1401.33999999902,0,0
1401.35999999902,0,0
1401.37999999902,0,0
1401.39999999902,0,0
1401.41999999902,0,0
1401.43999999902,0,0
1401.45999999902,0,0
1401.47999999902,0,0
1401.49999999902,0,0
1401.51999999902,0,0
1401.53999999902,0,0
1401.55999999902,0,0
1401.57999999902,0,0
1401.59999999902,0,0
1401.61999999902,0,0
1401.63999999902,0,0
1401.65999999902,0,0
1401.67999999902,0,0
1401.69999999902,0,0
1401.71999999902,0,0
1401.73999999902,0,0
1401.75999999902,0,0
1401.77999999902,0,0
1401.79999999902,0,0
1401.81999999902,0,0
1401.83999999902,0,0
1401.85999999902,0,0
1401.87999999902,0,0
1401.89999999902,0,0
1401.91999999902,0,0
1401.93999999902,0,0
1401.95999999902,0,0
1401.97999999902,0,0
1401.99999999902,0,0
1402.01999999901,0,0
1402.03999999901,0,0
1402.05999999901,0,0
1402.07999999901,0,0
1402.09999999901,0,0
1402.11999999901,0,0
1402.13999999901,0,0
1402.15999999901,0,0
1402.17999999901,0,0
1402.19999999901,0,0
1402.21999999901,0,0
1402.23999999901,0,0
1402.25999999901,0,0
1402.27999999901,0,0
1402.29999999901,0,0
1402.31999999901,0,0
1402.33999999901,0,0
1402.35999999901,0,0
1402.37999999901,0,0
1402.39999999901,0,0
1402.41999999901,0,0
1402.43999999901,0,0
1402.45999999901,0,0
1402.47999999901,0,0
1402.49999999901,0,0
1402.51999999901,0,0
1402.53999999901,0,0
1402.55999999901,0,0
1402.57999999901,0,0
1402.59999999901,0,0
1402.61999999901,0,0
1402.63999999901,0,0
1402.65999999901,0,0
1402.67999999901,0,0
1402.69999999901,0,0
1402.71999999901,0,0
1402.73999999901,0,0
1402.75999999901,0,0
1402.77999999901,0,0
1402.79999999901,0,0
1402.81999999901,0,0
1402.83999999901,0,0
1402.85999999901,0,0
1402.87999999901,0,0
1402.89999999901,0,0
1402.91999999901,0,0
1402.93999999901,0,0
1402.95999999901,0,0
1402.97999999901,0,0
1402.99999999901,0,0
1403.01999999901,0,0
1403.03999999901,0,0
1403.05999999901,0,0
1403.07999999901,0,0
1403.09999999901,0,0
1403.11999999901,0,0
1403.13999999901,0,0
1403.15999999901,0,0
1403.17999999901,0,0
1403.19999999901,0,0
1403.21999999901,0,0
1403.23999999901,0,0
1403.25999999901,0,0
1403.27999999901,0,0
1403.29999999901,0,0
1403.31999999901,0,0
1403.33999999901,0,0
1403.35999999901,0,0
1403.37999999901,0,0
1403.39999999901,0,0
1403.41999999901,0,0
1403.43999999901,0,0
1403.45999999901,0,0
1403.47999999901,0,0
1403.49999999901,0,0
1403.51999999901,0,0
1403.53999999901,0,0
1403.55999999901,0,0
1403.57999999901,0,0
1403.59999999901,0,0
1403.61999999901,0,0
1403.63999999901,0,0
1403.65999999901,0,0
1403.67999999901,0,0
1403.69999999901,0,0
1403.71999999901,0,0
1403.73999999901,0,0
1403.75999999901,0,0
1403.77999999901,0,0
1403.79999999901,0,0
1403.81999999901,0,0
1403.83999999901,0,0
1403.85999999901,0,0
1403.87999999901,0,0
1403.89999999901,0,0
1403.91999999901,0,0
1403.93999999901,0,0
1403.95999999901,0,0
1403.97999999901,0,0
1403.99999999901,0,0
1404.01999999901,0,0
1404.03999999901,0,0
1404.05999999901,0,0
1404.07999999901,0,0
1404.09999999901,0,0
1404.11999999901,0,0
1404.13999999901,0,0
1404.15999999901,0,0
1404.17999999901,0,0
1404.19999999901,0,0
1404.21999999901,0,0
1404.23999999901,0,0
1404.25999999901,0,0
1404.27999999901,0,0
1404.29999999901,0,0
1404.31999999901,0,0
1404.33999999901,0,0
1404.35999999901,0,0
1404.37999999901,0,0
1404.39999999901,0,0
1404.41999999901,0,0
1404.43999999901,0,0
1404.45999999901,0,0
1404.47999999901,0,0
1404.49999999901,0,0
1404.51999999901,0,0
1404.53999999901,0,0
1404.55999999901,0,0
1404.57999999901,0,0
1404.59999999901,0,0
1404.61999999901,0,0
1404.63999999901,0,0
1404.65999999901,0,0
1404.67999999901,0,0
1404.69999999901,0,0
1404.71999999901,0,0
1404.73999999901,0,0
1404.75999999901,0,0
1404.77999999901,0,0
1404.79999999901,0,0
1404.81999999901,0,0
1404.83999999901,0,0
1404.85999999901,0,0
1404.87999999901,0,0
1404.89999999901,0,0
1404.91999999901,0,0
1404.93999999901,0,0
1404.95999999901,0,0
1404.97999999901,0,0
1404.99999999901,0,0
1405.01999999901,0,0
1405.03999999901,0,0
1405.05999999901,0,0
1405.07999999901,0,0
1405.09999999901,0,0
1405.11999999901,0,0
1405.13999999901,0,0
1405.15999999901,0,0
1405.17999999901,0,0
1405.19999999901,0,0
1405.21999999901,0,0
1405.23999999901,0,0
1405.25999999901,0,0
1405.27999999901,0,0
1405.29999999901,0,0
1405.31999999901,0,0
1405.33999999901,0,0
1405.35999999901,0,0
1405.37999999901,0,0
1405.39999999901,0,0
1405.41999999901,0,0
1405.43999999901,0,0
1405.45999999901,0,0
1405.47999999901,0,0
1405.49999999901,0,0
1405.51999999901,0,0
1405.53999999901,0,0
1405.55999999901,0,0
1405.57999999901,0,0
1405.59999999901,0,0
1405.61999999901,0,0
1405.63999999901,0,0
1405.65999999901,0,0
1405.67999999901,0,0
1405.69999999901,0,0
1405.71999999901,0,0
1405.73999999901,0,0
1405.75999999901,0,0
1405.77999999901,0,0
1405.79999999901,0,0
1405.81999999901,0,0
1405.83999999901,0,0
1405.85999999901,0,0
1405.87999999901,0,0
1405.89999999901,0,0
1405.91999999901,0,0
1405.93999999901,0,0
1405.95999999901,0,0
1405.97999999901,0,0
1405.99999999901,0,0
1406.01999999901,0,0
1406.03999999901,0,0
1406.05999999901,0,0
1406.07999999901,0,0
1406.09999999901,0,0
1406.11999999901,0,0
1406.13999999901,0,0
1406.15999999901,0,0
1406.17999999901,0,0
1406.19999999901,0,0
1406.21999999901,0,0
1406.23999999901,0,0
1406.25999999901,0,0
1406.27999999901,0,0
1406.29999999901,0,0
1406.31999999901,0,0
1406.33999999901,0,0
1406.35999999901,0,0
1406.37999999901,0,0
1406.39999999901,0,0
1406.41999999901,0,0
1406.43999999901,0.0859995449141732,-0.397997893905127
1406.45999999901,0.086,-0.398
1406.47999999901,0.086,-0.398
1406.49999999901,0.086,-0.398
1406.51999999901,0.086,-0.398
1406.53999999901,0.086,-0.398
1406.55999999901,0.086,-0.398
1406.57999999901,0.086,-0.398
1406.59999999901,0.086,-0.398
1406.61999999901,0.086,-0.398
1406.63999999901,0.086,-0.398
1406.65999999901,0.086,-0.398
1406.67999999901,0.086,-0.398
1406.69999999901,0.086,-0.398
1406.71999999901,0.086,-0.398
1406.73999999901,0.086,-0.398
